x1,x2,x3,x4,x5,x6,x7,y
-0.002394,0.006423,0.002868,0.001884,-0.000902,3.7,3.5,3.5
-0.001912,0.005113,0.003617,0.001436,0.001423,3.7,3.5,3.5
0.001436,0.002338,0.006813,-0.000956,0.002851,3.7,3.5,3.5
0.002422,0.00048,0.002809,0.005921,0.002379,3.7,3.5,3.5
0.002877,0.006423,0.002868,-0.002394,0.001884,3.5,3.7,3.7
0.000476,-0.001912,0.001436,0.001423,0.005113,3.7,3.8,3.8
-0.003331,0.001436,-0.000956,0.002851,0.002338,3.7,3.8,3.8
-0.006224,0.00048,0.002379,0.002809,0.002422,3.7,3.8,3.8
-0.007097,-0.002394,0.002877,0.001884,0.002868,3.7,3.8,3.8
-0.004696,0.000476,0.001436,-0.001912,0.001423,3.8,3.8,3.8
-0.002801,-0.003331,0.002851,-0.000956,0.001436,3.8,3.6,3.6
-0.001403,0.00048,0.002379,0.002422,-0.006224,3.8,3.6,3.6
0.002331,-0.002394,0.002877,-0.007097,0.002868,3.8,3.6,3.6
0.003273,0.000476,0.001436,-0.004696,-0.001912,3.8,3.6,3.6
0.001862,-0.003331,-0.000956,-0.002801,0.001436,3.8,3.6,3.6
0.000466,0.00048,-0.006224,-0.001403,0.002422,3.6,3.6,3.6
-0.000469,-0.007097,-0.002394,0.002877,0.002331,3.6,3.7,3.7
0,0.000476,-0.004696,0.003273,-0.001912,3.6,3.7,3.7
0.002358,0.001862,-0.003331,-0.002801,0.001436,3.6,3.7,3.7
0.004738,0.000466,-0.006224,-0.001403,0.002422,3.6,3.7,3.7
0.002358,-0.007097,0.002877,0.002331,-0.000469,3.7,3.7,3.7
0.00286,0,-0.004696,0.003273,0.000476,3.7,3.7,3.7
0.003361,0.001862,-0.002801,-0.003331,0.002358,3.7,3.7,3.7
0.002422,0.000466,-0.006224,0.004738,-0.001403,3.7,3.7,3.7
0.005313,-0.007097,-0.000469,0.002331,0.002358,3.5,3.7,3.7
0.005377,0,-0.004696,0.003273,0.00286,3.5,3.7,3.7
0.005928,0.003361,0.001862,0.002358,-0.002801,3.5,3.7,3.7
0.003453,0.002422,0.004738,-0.001403,0.000466,3.5,3.7,3.7
0.000492,0.005313,-0.000469,0.002331,0.002358,3.5,3.7,3.7
-0.004413,0.005377,0.003273,0.00286,0,3.5,3.7,3.7
-0.006413,0.003361,0.001862,0.005928,0.002358,3.7,3.7,3.7
-0.005394,0.002422,0.003453,0.004738,0.000466,3.7,3.5,3.5
-0.003412,0.000492,-0.000469,0.002358,0.005313,3.7,3.5,3.5
-0.000483,-0.004413,0.005377,0.00286,0,3.7,3.5,3.5
-0.000965,-0.006413,0.003361,0.005928,0.002358,3.7,3.5,3.5
-0.001918,0.002422,0.003453,-0.005394,0.004738,3.5,3.5,3.5
-0.00144,-0.003412,0.002358,0.000492,0.005313,3.5,3.2,3.2
-0.001918,-0.000483,-0.004413,0.005377,0.00286,3.4,3.5,3.5
-0.001912,-0.006413,0.003361,-0.000965,0.005928,3.5,3.5,3.5
-0.000476,0.002422,0.003453,-0.001918,-0.005394,3.5,3.5,3.5
-0.001428,-0.003412,-0.00144,0.000492,0.005313,3.5,3.5,3.5
-0.001423,-0.000483,-0.004413,0.005377,-0.001918,3.3,3.3,3.3
0.000476,-0.001912,0.005928,-0.000965,-0.006413,3.3,3.3,3.3
0.000476,-0.000476,0.003453,-0.001918,-0.005394,3.3,3.5,3.5
0.001906,-0.001428,-0.003412,-0.00144,0.000492,3.3,3.5,3.5
0.001423,-0.001423,-0.004413,-0.000483,-0.001918,3.3,3.5,3.5
0.002401,0.000476,-0.006413,-0.001912,-0.000965,3.3,3.5,3.5
0.002401,0.000476,-0.001918,-0.000476,-0.005394,3.5,3.5,3.5
0.000962,-0.001428,-0.003412,0.001906,-0.00144,3.5,3.4,3.4
0.002401,-0.001423,-0.000483,-0.001918,0.001423,3.5,3.4,3.4
0.000484,0.002401,-0.001912,0.000476,-0.000965,3.5,3.3,3.3
0.00097,0.002401,-0.001918,0.000476,-0.000476,3.5,3.3,3.3
0.001453,0.000962,-0.001428,0.001906,-0.00144,3.5,3.3,3.3
0.002929,0.002401,-0.001918,0.001423,-0.001423,3.5,3.3,3.3
0.004426,0.002401,-0.001912,0.000484,0.000476,3.5,3.3,3.3
0.006959,0.002401,0.00097,0.000476,-0.000476,3.5,3.4,3.4
0.008489,0.001453,-0.001428,0.001906,0.000962,3.4,3.6,3.6
0.007558,0.002401,0.002929,0.001423,-0.001423,3.3,3.6,3.6
0.008174,0.004426,0.000484,0.002401,0.000476,3.3,3.6,3.6
0.005156,0.002401,0.00097,0.006959,0.000476,3.3,3.6,3.6
0.003626,0.001453,0.001906,0.008489,0.000962,3.3,3.6,3.6
0.001554,0.002401,0.002929,0.007558,0.001423,3.4,3.6,3.6
-0.003112,0.008174,0.004426,0.000484,0.002401,3.6,3.6,3.6
-0.003112,0.002401,0.00097,0.005156,0.006959,3.6,3.6,3.6
-0.003112,0.003626,0.001453,0.008489,0.000962,3.6,3.6,3.6
-0.001554,0.002401,0.002929,0.001554,0.007558,3.6,3.6,3.6
-0.000513,-0.003112,0.004426,0.000484,0.008174,3.6,3.6,3.6
-0.001025,-0.003112,0.00097,0.005156,0.006959,3.6,3.6,3.6
-0.002043,0.003626,0.001453,0.008489,-0.003112,3.6,3.6,3.6
0,0.001554,0.002929,-0.001554,0.007558,3.6,3.6,3.6
0,-0.003112,0.004426,-0.000513,0.008174,3.6,3.6,3.6
-0.001525,-0.001025,-0.003112,0.005156,0.006959,3.6,3.6,3.6
-0.003516,0.003626,0.008489,-0.002043,-0.003112,3.7,3.8,3.8
-0.007065,0.001554,0,0.007558,-0.001554,3.7,3.8,3.8
-0.009459,0,-0.003112,-0.000513,0.008174,3.8,3.8,3.8
-0.007905,-0.001525,-0.003112,0.005156,-0.001025,3.8,3.8,3.8
-0.006336,0.003626,-0.002043,-0.003516,-0.003112,3.8,3.8,3.8
-0.005345,-0.007065,0.001554,0,-0.001554,3.8,3.5,3.5
-0.001923,0,-0.003112,-0.000513,-0.009459,3.8,3.4,3.4
0.000483,-0.007905,-0.003112,-0.001525,-0.001025,3.8,3.4,3.4
0.001923,-0.003516,-0.002043,-0.006336,-0.003112,3.8,3.7,3.7
0.001923,-0.005345,0,-0.007065,-0.001554,3.8,3.7,3.7
0.00144,0,-0.009459,-0.001923,-0.000513,3.5,3.7,3.7
0,0.000483,-0.001525,-0.007905,-0.001025,3.4,3.7,3.7
0.000484,-0.003516,-0.002043,0.001923,-0.006336,3.4,3.7,3.7
-0.000965,-0.005345,0,0.001923,-0.007065,3.5,3.7,3.7
-0.001918,0,-0.001923,-0.009459,0.00144,3.7,3.7,3.7
-0.001445,0,-0.001525,0.000483,-0.007905,3.7,3.4,3.4
-0.002885,0.000484,-0.003516,0.001923,-0.006336,3.7,3.4,3.4
-0.000959,-0.005345,-0.000965,-0.007065,0.001923,3.7,3.5,3.5
-0.000476,-0.001923,-0.009459,-0.001918,0.00144,3.5,3.5,3.5
-0.002379,-0.001445,-0.007905,0.000483,0,3.5,3.3,3.3
-0.00095,0.000484,-0.002885,-0.006336,0.001923,3.5,3.3,3.3
-0.002372,-0.000959,-0.005345,-0.000965,0.001923,3.5,3.3,3.3
-0.002826,-0.001918,-0.001923,-0.000476,0.00144,3.6,3.6,3.6
-0.004196,-0.001445,0.000483,-0.002379,0,3.7,3.7,3.7
-0.004669,-0.00095,0.000484,-0.002885,0.001923,3.5,3.5,3.5
-0.004642,-0.000959,-0.002372,-0.000965,0.001923,3.5,3.6,3.6
-0.002777,-0.001918,-0.000476,-0.002826,0.00144,3.5,3.6,3.6
-0.000918,-0.001445,-0.004196,-0.002379,0,3.5,3.6,3.6
-0.00183,-0.00095,0.000484,-0.002885,-0.004669,3.5,3.6,3.6
-0.002721,-0.000959,-0.004642,-0.000965,-0.002372,3.6,3.6,3.6
-0.005411,-0.002777,-0.000476,-0.001918,-0.002826,3.6,3.6,3.6
-0.005836,-0.000918,-0.001445,-0.004196,-0.002379,3.6,3.5,3.5
-0.007112,-0.00095,-0.004669,-0.002885,-0.00183,3.6,3.8,3.8
-0.00617,-0.004642,-0.000959,-0.002721,-0.002372,3.5,3.8,3.8
-0.006083,-0.002777,-0.000476,-0.005411,-0.002826,3.8,3.8,3.8
-0.006893,-0.005836,-0.000918,-0.004196,-0.002379,3.8,3.7,3.7
-0.005964,-0.007112,-0.004669,-0.00183,-0.00095,3.8,3.6,3.6
-0.005931,-0.002721,-0.00617,-0.002372,-0.004642,3.8,3.6,3.6
-0.004614,-0.005411,-0.006083,-0.002826,-0.002777,3.8,3.6,3.6
-0.001676,-0.006893,-0.000918,-0.005836,-0.004196,3.8,3.6,3.6
0.001258,-0.005964,-0.004669,-0.00183,-0.007112,3.6,3.6,3.6
0.001251,-0.002721,-0.00617,-0.005931,-0.004642,3.6,3.6,3.6
0.00292,-0.006083,-0.004614,-0.005411,-0.002777,3.6,3.4,3.4
0.00252,-0.001676,-0.000918,-0.005836,-0.006893,3.6,3.4,3.4
0.000845,0.001258,-0.007112,-0.00183,-0.005964,3.4,3.4,3.4
0.002109,0.001251,-0.00617,-0.005931,-0.002721,3.4,3.4,3.4
0.000422,-0.006083,-0.004614,0.00292,-0.005411,3.4,3.6,3.6
-0.001265,-0.001676,-0.005836,-0.006893,0.00252,3.6,3.6,3.6
-0.000845,0.000845,-0.007112,-0.005964,0.001258,3.6,3.5,3.5
0.00128,0.002109,-0.00617,0.001251,-0.005931,3.6,3.6,3.6
0.003417,-0.006083,-0.004614,0.00292,0.000422,3.5,3.6,3.6
0.005561,-0.001676,0.00252,-0.006893,-0.001265,3.5,3.6,3.6
0.005577,0.000845,-0.005964,-0.000845,0.001258,3.5,3.6,3.6
0.003904,0.00128,-0.005931,0.002109,0.001251,3.6,3.6,3.6
0.002175,-0.004614,0.000422,0.003417,0.00292,3.6,3.7,3.7
-0.000435,-0.001265,0.00252,0.005561,-0.001676,3.7,3.7,3.7
-0.002599,0.000845,0.005577,-0.000845,0.001258,3.7,3.8,3.8
-0.005184,0.003904,0.002109,0.00128,0.001251,3.8,3.8,3.8
-0.00517,0.002175,0.000422,0.003417,0.00292,3.8,3.8,3.8
-0.005546,-0.000435,0.00252,0.005561,-0.001265,3.8,3.8,3.8
-0.004653,-0.002599,0.000845,0.005577,-0.000845,3.8,3.4,3.4
-0.002944,-0.005184,0.003904,0.002109,0.00128,3.4,3.9,3.9
-0.004177,-0.00517,0.000422,0.002175,0.003417,3.9,3.9,3.9
-0.00208,-0.000435,-0.001265,-0.005546,0.005561,3.9,3.7,3.7
-0.002068,-0.004653,-0.002599,0.005577,-0.000845,3.9,3.7,3.7
-0.003296,-0.005184,0.003904,-0.002944,0.00128,3.7,3.7,3.7
-0.002856,-0.004177,-0.00517,0.002175,0.003417,3.7,3.7,3.7
-0.004075,-0.00208,-0.005546,0.005561,-0.000435,3.7,3.7,3.7
-0.004053,-0.002068,-0.002599,0.005577,-0.004653,3.7,3.5,3.5
-0.003623,-0.005184,0.003904,-0.003296,-0.002944,3.7,3.7,3.7
-0.003198,-0.004177,-0.00517,0.002175,-0.002856,3.5,3.7,3.7
-0.002787,-0.004075,-0.00208,-0.005546,-0.000435,3.7,3.7,3.7
-0.001194,-0.002068,-0.002599,-0.004053,-0.004653,3.7,3.6,3.6
-0.000397,-0.003623,-0.005184,-0.003296,-0.002944,3.5,3.6,3.6
0,-0.003198,-0.004177,-0.00517,-0.002856,3.6,3.6,3.6
0.003593,-0.002787,-0.004075,-0.00208,-0.005546,2.5,3.6,3.6
0.001996,-0.001194,-0.004653,-0.004053,-0.002068,3.5,3.6,3.6
0.001996,-0.000397,-0.003623,-0.003296,-0.002944,3.5,3.6,3.6
0.002392,0,-0.003198,-0.004177,-0.002856,3.6,3.6,3.6
-0.000806,0.003593,-0.004075,-0.002787,-0.00208,3.6,3.8,3.8
0.000806,0.001996,-0.001194,-0.004053,-0.002068,3.6,3.8,3.8
0.000403,-0.000397,-0.003623,-0.003296,0.001996,3.6,3.8,3.8
-0.001599,0.002392,-0.003198,-0.002856,0,3.8,3.8,3.8
0.000403,-0.000806,0.003593,-0.002787,-0.004075,3.8,3.7,3.7
0.001217,0.000806,-0.001194,0.001996,-0.004053,3.3,3.7,3.7
0.001621,-0.000397,-0.003623,0.001996,0.000403,3.5,3.7,3.7
0.003623,-0.001599,0.002392,-0.003198,0,3.5,3.7,3.7
0.001214,0.000403,0.003593,-0.002787,-0.000806,3.7,3.7,3.7
-0.002024,0.001217,-0.001194,0.001996,0.000806,3.7,3.7,3.7
-0.003623,0.001621,-0.000397,0.001996,0.000403,3.7,3.7,3.7
-0.003623,-0.001599,0.002392,0.003623,0,3.7,3.7,3.7
-0.003613,0.000403,0.003593,0.001214,-0.000806,3.7,3.7,3.7
-0.003574,0.001217,0.001996,-0.002024,0.000806,3.7,3.7,3.7
-0.002366,-0.003623,0.001996,0.001621,0.000403,3.7,3.5,3.5
-0.002757,-0.001599,0.002392,-0.003623,0.003623,3.7,3.6,3.6
-0.00236,0.000403,0.001214,-0.003613,-0.000806,3.5,3.7,3.7
-0.000782,-0.003574,0.000806,-0.002024,0.001217,3.6,3.7,3.7
-0.000391,-0.002366,-0.003623,0.001621,0.000403,3.6,3.7,3.7
-0.002322,-0.001599,0.003623,-0.002757,-0.003623,3.7,3.7,3.7
-0.002322,-0.00236,0.001214,-0.003613,0.000403,3.7,3.7,3.7
-0.003088,-0.003574,-0.002024,-0.000782,0.001217,3.7,3.7,3.7
-0.00385,-0.000391,-0.003623,0.001621,-0.002366,3.7,3.6,3.6
-0.000766,-0.002322,0.003623,-0.002757,-0.003623,3.7,3.6,3.6
-0.000766,-0.00236,0.001214,-0.003613,-0.002322,3.7,3.6,3.6
0.001536,-0.003574,-0.002024,-0.003088,-0.000782,3.7,3.6,3.6
0.003461,-0.000391,-0.003623,-0.00385,-0.002366,3.7,3.6,3.6
0.004264,-0.000766,-0.002322,-0.002757,-0.003623,3.7,3.9,3.9
0.003871,-0.00236,-0.003613,-0.002322,-0.000766,3.6,3.9,3.9
0.003913,-0.003574,-0.003088,0.001536,-0.000782,3.6,3.9,3.9
0.001959,0.003461,-0.000391,-0.00385,-0.002366,3.6,3.9,3.9
0,0.004264,-0.002757,-0.002322,-0.000766,3.6,3.9,3.9
0.000393,0.003871,-0.00236,-0.002322,-0.000766,3.9,3.9,3.9
-0.001969,0.003913,-0.003088,0.001536,-0.000782,3.9,3.8,3.8
-0.000787,0.001959,-0.000391,-0.00385,0.003461,3.9,3.5,3.5
0.000394,0,-0.002322,-0.000766,0.004264,3.9,3.7,3.7
0.001582,0.003871,-0.000766,-0.002322,0.000393,3.9,3.7,3.7
0.002765,-0.001969,-0.003088,0.003913,0.001536,3.6,3.7,3.7
0.001182,-0.000787,-0.00385,0.003461,0.001959,3.7,3.7,3.7
-0.000394,0.000394,-0.000766,0,0.004264,3.7,3.8,3.8
-0.001582,0.001582,0.003871,0.000393,-0.000766,3.6,3.8,3.8
-0.000795,-0.001969,0.003913,0.002765,0.001536,3.6,3.8,3.8
-0.000789,-0.000787,0.001182,0.003461,0.001959,3.8,3.8,3.8
-0.000785,0.000394,-0.000394,0,0.004264,3.7,3.8,3.8
-0.000785,0.001582,0.000393,0.003871,-0.001582,3.7,3.8,3.8
-0.006968,-0.000795,0.003913,-0.001969,0.002765,3.8,3.8,3.8
-0.006161,-0.000789,0.001959,0.001182,-0.000787,3.8,3.6,3.6
-0.006128,0.000394,-0.000394,-0.000785,0,3.8,3.6,3.6
-0.005753,0.001582,0.000393,-0.001582,-0.000785,3.8,3.6,3.6
-0.000754,-0.006968,-0.001969,0.002765,-0.000795,3.6,3.6,3.6
-0.001126,-0.006161,0.001182,-0.000789,-0.000787,3.5,3.5,3.5
0.000375,0.000394,-0.000785,-0.000394,-0.006128,3.5,3.5,3.5
0.001132,-0.005753,0.001582,-0.001582,-0.000785,3.5,3.5,3.5
0.000376,-0.000754,-0.006968,0.002765,-0.000795,3.5,3.7,3.7
-0.000373,-0.006161,0.001182,-0.001126,-0.000789,3.7,3.7,3.7
-0.001867,-0.000785,-0.006128,-0.000394,0.000375,3.7,3.7,3.7
-0.002628,0.001132,-0.001582,-0.005753,-0.000785,3.3,3.5,3.5
-0.001126,-0.000754,-0.006968,0.000376,-0.000795,3.5,3.7,3.7
0.000373,-0.001126,-0.006161,-0.000373,-0.000789,3.7,3.7,3.7
0.001867,-0.001867,-0.000785,-0.006128,0.000375,3.4,3.6,3.6
0.001496,0.001132,-0.000785,-0.005753,-0.002628,3.6,3.6,3.6
0.00075,-0.001126,-0.000754,0.000376,-0.006968,3.6,3.6,3.6
0.001126,0.000373,-0.001126,-0.006161,-0.000373,3.6,3.8,3.8
-0.00075,-0.001867,0.000375,-0.006128,0.001867,3.8,3.8,3.8
0.000376,0.001496,0.001132,-0.002628,-0.005753,3.8,3.7,3.7
-0.000375,0.00075,-0.000754,-0.001126,0.000376,3.8,3.7,3.7
-0.001126,0.001126,0.000373,-0.001126,-0.000373,3.8,3.7,3.7
-0.000746,-0.00075,-0.001867,0.001867,0.000375,3.7,3.7,3.7
-0.0015,0.000376,0.001496,0.001132,-0.002628,3.7,3.7,3.7
-0.001863,0.00075,-0.000375,0.000376,-0.001126,3.7,3.7,3.7
-0.000373,-0.001126,0.000373,-0.000373,0.001126,3.7,3.6,3.6
0.001872,-0.00075,-0.001867,-0.000746,0.001867,3.7,3.6,3.6
0.000748,-0.0015,0.000376,0.001496,-0.002628,3.6,3.6,3.6
0.001863,-0.000375,0.00075,-0.001863,-0.001126,3.6,3.6,3.6
-0.000373,-0.000373,0.000373,-0.001126,0.001126,3.6,3.6,3.6
-0.002614,-0.00075,-0.000746,0.001872,0.001867,3.6,3.6,3.6
-0.002232,-0.0015,0.000376,0.001496,0.000748,3.5,3.6,3.6
-0.002232,0.001863,-0.000375,-0.001863,0.00075,3.6,3.6,3.6
-0.000742,-0.000373,-0.000373,-0.001126,0.001126,3.3,3.5,3.5
0.000371,-0.00075,-0.000746,-0.002614,0.001872,3.5,3.6,3.6
0.00037,-0.002232,0.000376,-0.0015,0.000748,3.6,3.6,3.6
0.002608,0.001863,-0.000375,-0.002232,-0.001863,3.6,3.6,3.6
0.002992,-0.000373,-0.000373,-0.000742,-0.001126,3.6,3.9,3.9
0.002621,0.000371,-0.000746,-0.002614,0.001872,3.6,3.9,3.9
0.002238,0.00037,0.000748,-0.002232,-0.0015,3.7,3.9,3.9
0,0.002608,0.001863,-0.002232,-0.001863,3.7,3.9,3.9
-0.001504,-0.000742,-0.000373,-0.000373,0.002992,3.8,3.9,3.9
-0.00225,0.000371,-0.002614,0.002621,0.001872,3.9,3.9,3.9
-0.001867,0.002238,0.000748,0.00037,-0.002232,3.7,3.8,3.8
-0.002976,0,0.001863,-0.002232,0.002608,3.8,3.8,3.8
-0.003326,-0.001504,-0.000373,0.002992,-0.000742,3.7,3.7,3.7
-0.001112,0.000371,0.002621,-0.00225,-0.002614,3.4,3.7,3.7
-0.00074,-0.001867,0.00037,-0.002232,0.002238,3.7,3.7,3.7
0.001109,-0.002976,-0.002232,0,0.002608,3.7,3.4,3.4
0.004076,-0.003326,-0.001504,0.002992,-0.000742,3.7,3.3,3.3
0.002984,-0.00225,0.000371,0.002621,-0.001112,3.5,3.5,3.5
0.004119,-0.001867,0.00037,-0.00074,0.002238,3.3,3.7,3.7
0.002621,0.001109,-0.002976,0,0.002608,3.7,3.7,3.7
0.00381,0.004076,-0.001504,0.002992,-0.003326,2.8,3.6,3.6
0.00382,-0.00225,-0.001112,0.002984,0.002621,3.4,3.6,3.6
0.001912,0.004119,-0.001867,-0.00074,0.002238,3.6,3.6,3.6
0.002286,0.002621,-0.002976,0,0.001109,3.6,3.6,3.6
-0.001917,0.00381,0.004076,-0.001504,-0.003326,3.8,3.8,3.8
-0.000772,-0.00225,-0.001112,0.00382,0.002984,3.8,3.8,3.8
-0.000385,0.001912,-0.001867,0.004119,-0.00074,3.8,3.8,3.8
-0.001907,0.002286,0.001109,-0.002976,0.002621,3.8,3.8,3.8
-0.001516,-0.001917,0.004076,0.00381,-0.003326,3.8,3.7,3.7
-0.00267,-0.000772,-0.001112,0.00382,0.002984,3.6,3.6,3.6
-0.00304,0.001912,0.004119,-0.00074,-0.000385,3.6,3.6,3.6
-0.001508,-0.001907,0.001109,0.002286,0.002621,3.7,3.7,3.7
-0.0015,-0.001516,0.004076,-0.001917,0.00381,3.6,3.8,3.8
-0.002621,-0.00267,-0.000772,0.00382,0.002984,3.8,3.8,3.8
-0.000375,-0.00304,0.004119,0.001912,-0.000385,3.8,3.6,3.6
-0.001492,-0.001508,-0.001907,0.002286,0.002621,3.6,3.8,3.8
-0.001484,-0.0015,-0.001917,-0.001516,0.00381,3.8,3.8,3.8
-0.000371,-0.00267,0.00382,-0.000772,-0.002621,3.8,3.6,3.6
-0.00112,-0.00304,-0.000385,0.001912,-0.000375,3.8,3.6,3.6
0.000372,-0.001492,-0.001907,0.002286,-0.001508,3.6,3.6,3.6
0.002608,-0.001484,-0.0015,-0.001516,-0.001917,3.6,3.4,3.4
0.002238,-0.00267,-0.000772,-0.000371,-0.002621,3.6,3.5,3.5
0.00112,-0.000375,-0.000385,-0.00304,-0.00112,3.6,3.5,3.5
0.001496,-0.001492,-0.001907,0.000372,-0.001508,3.5,3.5,3.5
0.000376,-0.001484,-0.0015,-0.001516,0.002608,3.5,3.5,3.5
0.001132,0.002238,-0.00267,-0.000371,-0.002621,3.5,3.5,3.5
0.001887,0.00112,-0.000375,-0.00304,-0.00112,3.5,3.5,3.5
0.002274,0.001496,-0.001492,0.000372,-0.001508,3.5,3.5,3.5
0.00228,-0.001484,0.002608,0.000376,-0.0015,3.5,3.5,3.5
0.001141,0.001132,-0.002621,-0.000371,0.002238,3.4,3.4,3.4
0.001144,0.00112,-0.000375,-0.00112,0.001887,3.4,3.4,3.4
0.00115,0.002274,0.001496,-0.001492,0.000372,3.4,3.4,3.4
0.000383,0.00228,0.002608,-0.001484,0.000376,3.4,3.4,3.4
0.001923,0.001141,0.001132,-0.000371,0.002238,3.3,3.4,3.4
0.00154,0.001144,-0.00112,0.001887,0.00112,3.4,3.4,3.4
0.002329,0.002274,0.001496,0.000372,0.00115,3.4,3.6,3.6
0.002322,0.00228,0.002608,0.000383,0.000376,3.5,4.2,4.2
0.001948,0.001923,0.001141,0.001132,0.002238,3.6,4.2,4.2
0.002341,0.001144,0.001887,0.00154,0.00112,3.8,4.2,4.2
-0.001169,0.002274,0.001496,0.002329,0.00115,4.2,4.2,4.2
0.000782,0.00228,0.000376,0.002322,0.000383,4.2,3.6,3.6
0.000393,0.001948,0.001141,0.001132,0.001923,3.6,3.6,3.6
-0.013863,0.002341,0.001144,0.001887,0.00154,7.1,7.1,7.1
-0.011194,-0.001169,0.002329,0.00115,0.002274,7.1,3.5,3.5
-0.017689,0.000782,0.00228,0.002322,0.000383,4.8,4.8,4.8
